,,0
-71.0,-75.0,0.0
-71.0,-74.5,0.0
-71.0,-74.0,0.0
-71.0,-73.5,0.0
-71.0,-73.0,0.0
-71.0,-72.5,0.0
-71.0,-72.0,0.0
-71.0,-71.5,0.0
-71.0,-71.0,0.0
-71.0,-70.5,0.0
-71.0,-70.0,0.0
-71.0,-69.5,0.0
-71.0,-69.0,0.0
-71.0,-68.5,358.0
-71.0,-68.0,511.5
-71.0,-67.5,542.5
-71.0,-67.0,478.0
-71.0,-66.5,564.0
-71.0,-66.0,2261.5
-71.0,-65.5,3197.0
-71.0,-65.0,3362.0
-71.0,-64.5,3457.0
-71.0,-64.0,3605.0
-71.0,-63.5,3784.0
-71.0,-63.0,4030.5
-71.0,-62.5,4120.5
-71.0,-62.0,4173.0
-71.0,-61.5,4202.5
-71.0,-61.0,4255.5
-71.0,-60.5,4338.0
-71.0,-60.0,4013.0
-71.0,-59.5,4271.0
-71.0,-59.0,3750.0
-71.0,-58.5,3917.0
-71.0,-58.0,3985.0
-71.0,-57.5,3909.0
-71.0,-57.0,3907.5
-71.0,-56.5,4150.5
-71.0,-56.0,2294.5
-71.0,-55.5,939.5
-71.0,-55.0,83.5
-71.0,-54.5,0.0
-71.0,-54.0,0.0
-71.0,-53.5,0.0
-71.0,-53.0,0.0
-71.0,-52.5,0.0
-71.0,-52.0,0.0
-71.0,-51.5,0.0
-71.0,-51.0,0.0
-71.0,-50.5,0.0
-71.0,-50.0,0.0
-71.0,-49.5,0.0
-71.0,-49.0,0.0
-71.0,-48.5,0.0
-71.0,-48.0,0.0
-71.0,-47.5,0.0
-71.0,-47.0,0.0
-71.0,-46.5,0.0
-71.0,-46.0,0.0
-71.0,-45.5,0.0
-71.0,-45.0,0.0
-71.0,-44.5,0.0
-71.0,-44.0,0.0
-71.0,-43.5,0.0
-71.0,-43.0,0.0
-71.0,-42.5,0.0
-71.0,-42.0,0.0
-71.0,-41.5,0.0
-71.0,-41.0,0.0
-71.0,-40.5,0.0
-71.0,-40.0,0.0
-71.0,-39.5,0.0
-71.0,-39.0,0.0
-71.0,-38.5,0.0
-71.0,-38.0,0.0
-71.0,-37.5,0.0
-71.0,-37.0,0.0
-71.0,-36.5,0.0
-71.0,-36.0,0.0
-71.0,-35.5,0.0
-71.0,-35.0,0.0
-71.0,-34.5,0.0
-71.0,-34.0,0.0
-71.0,-33.5,0.0
-71.0,-33.0,0.0
-71.0,-32.5,0.0
-71.0,-32.0,0.0
-71.0,-31.5,0.0
-71.0,-31.0,0.0
-71.0,-30.5,0.0
-71.0,-30.0,0.0
-71.0,-29.5,0.0
-71.0,-29.0,0.0
-71.0,-28.5,0.0
-71.0,-28.0,0.0
-71.0,-27.5,887.0
-71.0,-27.0,1420.0
-71.0,-26.5,1473.5
-71.0,-26.0,2001.5
-71.0,-25.5,2801.5
-71.0,-25.0,3085.5
-71.0,-24.5,3306.0
-71.0,-24.0,3653.5
-71.0,-23.5,4145.5
-71.0,-23.0,4722.0
-71.0,-22.5,5335.5
-71.0,-22.0,5550.0
-71.0,-21.5,5236.5
-71.0,-21.0,4818.0
-71.0,-20.5,4440.5
-71.0,-20.0,3723.5
-71.0,-19.5,2598.5
-71.0,-19.0,1825.0
-71.0,-18.5,1115.0
-71.0,-18.0,363.0
-71.0,-17.5,0.0
-71.0,-17.0,0.0
-71.0,-16.5,0.0
-71.0,-16.0,0.0
-71.0,-15.5,0.0
-71.0,-15.0,0.0
-71.0,-14.5,0.0
-71.0,-14.0,0.0
-71.0,-13.5,0.0
-71.0,-13.0,0.0
-71.0,-12.5,0.0
-71.0,-12.0,0.0
-71.0,-11.5,0.0
-71.0,-11.0,0.0
-71.0,-10.5,0.0
-71.0,-10.0,0.0
-71.0,-9.5,0.0
-71.0,-9.0,0.0
-71.0,-8.5,0.0
-71.0,-8.0,0.0
-71.0,-7.5,0.0
-71.0,-7.0,0.0
-71.0,-6.5,0.0
-71.0,-6.0,0.0
-71.0,-5.5,0.0
-71.0,-5.0,0.0
-71.0,-4.5,0.0
-71.0,-4.0,0.0
-71.0,-3.5,0.0
-71.0,-3.0,0.0
-71.0,-2.5,0.0
-71.0,-2.0,0.0
-71.0,-1.5,0.0
-71.0,-1.0,0.0
-71.0,-0.5,0.0
-71.0,0.0,0.0
-71.0,0.5,0.0
-71.0,1.0,0.0
-71.0,1.5,0.0
-71.0,2.0,0.0
-71.0,2.5,0.0
-71.0,3.0,0.0
-71.0,3.5,0.0
-71.0,4.0,0.0
-71.0,4.5,0.0
-71.0,5.0,0.0
-71.0,5.5,0.0
-71.0,6.0,0.0
-71.0,6.5,0.0
-71.0,7.0,0.0
-71.0,7.5,0.0
-71.0,8.0,0.0
-71.0,8.5,0.0
-71.0,9.0,0.0
-71.0,9.5,0.0
-71.0,10.0,0.0
-71.0,10.5,0.0
-71.0,11.0,0.0
-71.0,11.5,6.5
-71.0,12.0,18.0
-71.0,12.5,103.0
-71.0,13.0,1399.5
-71.0,13.5,3235.5
-71.0,14.0,4257.5
-71.0,14.5,3800.5
-71.0,15.0,4054.5
-71.0,15.5,4125.5
-71.0,16.0,3968.0
-71.0,16.5,3988.0
-71.0,17.0,3890.5
-71.0,17.5,3295.0
-71.0,18.0,2504.0
-71.0,18.5,0.0
-71.0,19.0,0.0
-71.0,19.5,0.0
-71.0,20.0,2343.5
-71.0,20.5,3207.5
-71.0,21.0,1098.0
-71.0,21.5,1995.5
-71.0,22.0,4358.0
-71.0,22.5,5263.0
-71.0,23.0,5335.5
-71.0,23.5,5441.5
-71.0,24.0,5523.0
-71.0,24.5,5533.0
-71.0,25.0,5532.0
-71.0,25.5,5521.5
-71.0,26.0,5505.0
-71.0,26.5,5492.0
-71.0,27.0,5470.5
-71.0,27.5,5459.5
-71.0,28.0,5428.0
-71.0,28.5,5421.0
-71.0,29.0,5421.5
-71.0,29.5,5432.5
-71.0,30.0,5429.0
-71.0,30.5,5411.0
-71.0,31.0,5414.0
-71.0,31.5,5409.5
-71.0,32.0,5408.0
-71.0,32.5,5404.0
-71.0,33.0,5402.5
-71.0,33.5,5383.0
-71.0,34.0,5298.5
-71.0,34.5,4979.0
-71.0,35.0,4564.5
-71.0,35.5,4408.5
-71.0,36.0,4371.0
-71.0,36.5,4296.5
-71.0,37.0,4190.0
-71.0,37.5,3994.0
-71.0,38.0,3457.5
-71.0,38.5,3117.5
-71.0,39.0,2852.0
-71.0,39.5,2368.0
-71.0,40.0,512.0
-71.0,40.5,79.0
-71.0,41.0,45.5
-71.0,41.5,18.0
-71.0,42.0,0.0
-71.0,42.5,0.0
-71.0,43.0,0.0
-71.0,43.5,0.0
-71.0,44.0,0.0
-71.0,44.5,0.0
-71.0,45.0,0.0
-71.0,45.5,0.0
-71.0,46.0,0.0
-71.0,46.5,0.0
-71.0,47.0,0.0
-71.0,47.5,0.0
-71.0,48.0,0.0
-71.0,48.5,0.0
-71.0,49.0,0.0
-71.0,49.5,0.0
-71.0,50.0,0.0
-71.0,50.5,0.0
-71.0,51.0,0.0
-71.0,51.5,0.0
-71.0,52.0,0.0
-71.0,52.5,0.0
-71.0,53.0,0.0
-71.0,53.5,0.0
-71.0,54.0,0.0
-71.0,54.5,0.0
-71.0,55.0,0.0
-71.0,55.5,0.0
-71.0,56.0,0.0
-71.0,56.5,0.0
-71.0,57.0,0.0
-71.0,57.5,0.0
-71.0,58.0,0.0
-71.0,58.5,0.0
-71.0,59.0,0.0
-71.0,59.5,0.0
-71.0,60.0,0.0
-71.0,60.5,0.0
-71.0,61.0,0.0
-71.0,61.5,126.0
-71.0,62.0,213.0
-71.0,62.5,187.5
-71.0,63.0,0.0
-71.0,63.5,0.0
-71.0,64.0,0.0
-71.0,64.5,0.0
-71.0,65.0,0.0
-71.0,65.5,0.0
-71.0,66.0,0.0
-71.0,66.5,0.0
-71.0,67.0,0.0
-71.0,67.5,0.0
-71.0,68.0,0.0
-71.0,68.5,0.0
-71.0,69.0,0.0
-71.0,69.5,0.0
-71.0,70.0,0.0
-71.0,70.5,0.0
-71.0,71.0,0.0
-71.0,71.5,250.5
-71.0,72.0,1189.5
-71.0,72.5,1364.5
-71.0,73.0,1340.0
-71.0,73.5,1242.5
-71.0,74.0,1234.5
-71.0,74.5,1260.5
-71.0,75.0,831.5
-71.0,75.5,576.0
-71.0,76.0,520.5
-71.0,76.5,438.5
-71.0,77.0,259.0
-71.0,77.5,253.5
-71.0,78.0,0.0
-71.0,78.5,0.0
-71.0,79.0,248.5
-71.0,79.5,200.0
-71.0,80.0,0.0
-70.5,-78.0,0.0
-70.5,-77.5,0.0
-70.5,-77.0,0.0
-70.5,-76.5,0.0
-70.5,-76.0,0.0
-70.5,-75.5,0.0
-70.5,-75.0,0.0
-70.5,-74.5,0.0
-70.5,-74.0,0.0
-70.5,-73.5,0.0
-70.5,-73.0,0.0
-70.5,-72.5,0.0
-70.5,-72.0,0.0
-70.5,-71.5,0.0
-70.5,-71.0,0.0
-70.5,-70.5,0.0
-70.5,-70.0,0.0
-70.5,-69.5,0.0
-70.5,-69.0,0.0
-70.5,-68.5,490.0
-70.5,-68.0,783.5
-70.5,-67.5,671.5
-70.5,-67.0,560.0
-70.5,-66.5,558.0
-70.5,-66.0,793.5
-70.5,-65.5,2975.0
-70.5,-65.0,3203.5
-70.5,-64.5,3329.5
-70.5,-64.0,3560.0
-70.5,-63.5,3786.0
-70.5,-63.0,4002.5
-70.5,-62.5,4116.5
-70.5,-62.0,4225.5
-70.5,-61.5,4159.5
-70.5,-61.0,4217.0
-70.5,-60.5,4300.0
-70.5,-60.0,4143.5
-70.5,-59.5,3864.0
-70.5,-59.0,3814.5
-70.5,-58.5,3766.0
-70.5,-58.0,3883.5
-70.5,-57.5,3989.5
-70.5,-57.0,3959.0
-70.5,-56.5,3570.5
-70.5,-56.0,1440.0
-70.5,-55.5,171.0
-70.5,-55.0,0.0
-70.5,-54.5,0.0
-70.5,-54.0,0.0
-70.5,-53.5,0.0
-70.5,-53.0,0.0
-70.5,-52.5,0.0
-70.5,-52.0,0.0
-70.5,-51.5,0.0
-70.5,-51.0,0.0
-70.5,-50.5,0.0
-70.5,-50.0,0.0
-70.5,-49.5,0.0
-70.5,-49.0,0.0
-70.5,-48.5,0.0
-70.5,-48.0,0.0
-70.5,-47.5,0.0
-70.5,-47.0,0.0
-70.5,-46.5,0.0
-70.5,-46.0,0.0
-70.5,-45.5,0.0
-70.5,-45.0,0.0
-70.5,-44.5,0.0
-70.5,-44.0,0.0
-70.5,-43.5,0.0
-70.5,-43.0,0.0
-70.5,-42.5,0.0
-70.5,-42.0,0.0
-70.5,-41.5,0.0
-70.5,-41.0,0.0
-70.5,-40.5,0.0
-70.5,-40.0,0.0
-70.5,-39.5,0.0
-70.5,-39.0,0.0
-70.5,-38.5,0.0
-70.5,-38.0,0.0
-70.5,-37.5,0.0
-70.5,-37.0,0.0
-70.5,-36.5,0.0
-70.5,-36.0,0.0
-70.5,-35.5,0.0
-70.5,-35.0,0.0
-70.5,-34.5,0.0
-70.5,-34.0,0.0
-70.5,-33.5,0.0
-70.5,-33.0,0.0
-70.5,-32.5,0.0
-70.5,-32.0,0.0
-70.5,-31.5,0.0
-70.5,-31.0,0.0
-70.5,-30.5,0.0
-70.5,-30.0,0.0
-70.5,-29.5,0.0
-70.5,-29.0,0.0
-70.5,-28.5,0.0
-70.5,-28.0,0.0
-70.5,-27.5,0.0
-70.5,-27.0,0.0
-70.5,-26.5,0.0
-70.5,-26.0,0.0
-70.5,-25.5,0.0
-70.5,-25.0,0.0
-70.5,-24.5,0.0
-70.5,-24.0,0.0
-70.5,-23.5,0.0
-70.5,-23.0,789.5
-70.5,-22.5,1063.5
-70.5,-22.0,1566.0
-70.5,-21.5,1309.0
-70.5,-21.0,1045.5
-70.5,-20.5,792.0
-70.5,-20.0,1072.0
-70.5,-19.5,679.5
-70.5,-19.0,953.5
-70.5,-18.5,550.5
-70.5,-18.0,0.0
-70.5,-17.5,0.0
-70.5,-17.0,0.0
-70.5,-16.5,0.0
-70.5,-16.0,0.0
-70.5,-15.5,0.0
-70.5,-15.0,0.0
-70.5,-14.5,0.0
-70.5,-14.0,0.0
-70.5,-13.5,0.0
-70.5,-13.0,0.0
-70.5,-12.5,0.0
-70.5,-12.0,0.0
-70.5,-11.5,0.0
-70.5,-11.0,0.0
-70.5,-10.5,0.0
-70.5,-10.0,0.0
-70.5,-9.5,0.0
-70.5,-9.0,0.0
-70.5,-8.5,0.0
-70.5,-8.0,0.0
-70.5,-7.5,0.0
-70.5,-7.0,0.0
-70.5,-6.5,0.0
-70.5,-6.0,0.0
-70.5,-5.5,0.0
-70.5,-5.0,0.0
-70.5,-4.5,0.0
-70.5,-4.0,0.0
-70.5,-3.5,0.0
-70.5,-3.0,0.0
-70.5,-2.5,0.0
-70.5,-2.0,0.0
-70.5,-1.5,0.0
-70.5,-1.0,0.0
-70.5,-0.5,0.0
-70.5,0.0,0.0
-70.5,0.5,0.0
-70.5,1.0,0.0
-70.5,1.5,0.0
-70.5,2.0,0.0
-70.5,2.5,0.0
-70.5,3.0,0.0
-70.5,3.5,0.0
-70.5,4.0,0.0
-70.5,4.5,0.0
-70.5,5.0,0.0
-70.5,5.5,0.0
-70.5,6.0,0.0
-70.5,6.5,0.0
-70.5,7.0,0.0
-70.5,7.5,0.0
-70.5,8.0,0.0
-70.5,8.5,0.0
-70.5,9.0,0.0
-70.5,9.5,0.0
-70.5,10.0,0.0
-70.5,10.5,0.0
-70.5,11.0,0.0
-70.5,11.5,6.5
-70.5,12.0,33.0
-70.5,12.5,112.5
-70.5,13.0,1066.5
-70.5,13.5,3488.5
-70.5,14.0,4207.0
-70.5,14.5,4121.0
-70.5,15.0,4219.5
-70.5,15.5,4067.0
-70.5,16.0,3930.0
-70.5,16.5,4040.0
-70.5,17.0,4202.5
-70.5,17.5,4112.5
-70.5,18.0,2213.5
-70.5,18.5,0.0
-70.5,19.0,0.0
-70.5,19.5,0.0
-70.5,20.0,2666.5
-70.5,20.5,3038.5
-70.5,21.0,1826.5
-70.5,21.5,4169.5
-70.5,22.0,5208.5
-70.5,22.5,5382.5
-70.5,23.0,5438.5
-70.5,23.5,5499.0
-70.5,24.0,5513.5
-70.5,24.5,5547.0
-70.5,25.0,5553.5
-70.5,25.5,5528.5
-70.5,26.0,5508.5
-70.5,26.5,5498.0
-70.5,27.0,5479.0
-70.5,27.5,5463.5
-70.5,28.0,5456.0
-70.5,28.5,5444.0
-70.5,29.0,5439.0
-70.5,29.5,5445.0
-70.5,30.0,5428.5
-70.5,30.5,5419.5
-70.5,31.0,5411.5
-70.5,31.5,5417.0
-70.5,32.0,5417.5
-70.5,32.5,5414.0
-70.5,33.0,5410.5
-70.5,33.5,5390.5
-70.5,34.0,5372.0
-70.5,34.5,5195.5
-70.5,35.0,4797.0
-70.5,35.5,4506.0
-70.5,36.0,4445.5
-70.5,36.5,4413.5
-70.5,37.0,4294.5
-70.5,37.5,4087.0
-70.5,38.0,3708.0
-70.5,38.5,3130.0
-70.5,39.0,2839.5
-70.5,39.5,2414.5
-70.5,40.0,528.0
-70.5,40.5,73.5
-70.5,41.0,42.5
-70.5,41.5,10.0
-70.5,42.0,33.0
-70.5,42.5,64.5
-70.5,43.0,75.0
-70.5,43.5,0.0
-70.5,44.0,0.0
-70.5,44.5,0.0
-70.5,45.0,0.0
-70.5,45.5,0.0
-70.5,46.0,0.0
-70.5,46.5,0.0
-70.5,47.0,0.0
-70.5,47.5,0.0
-70.5,48.0,0.0
-70.5,48.5,0.0
-70.5,49.0,0.0
-70.5,49.5,0.0
-70.5,50.0,0.0
-70.5,50.5,0.0
-70.5,51.0,0.0
-70.5,51.5,0.0
-70.5,52.0,0.0
-70.5,52.5,0.0
-70.5,53.0,0.0
-70.5,53.5,0.0
-70.5,54.0,0.0
-70.5,54.5,0.0
-70.5,55.0,0.0
-70.5,55.5,0.0
-70.5,56.0,0.0
-70.5,56.5,0.0
-70.5,57.0,0.0
-70.5,57.5,0.0
-70.5,58.0,0.0
-70.5,58.5,0.0
-70.5,59.0,0.0
-70.5,59.5,0.0
-70.5,60.0,0.0
-70.5,60.5,0.0
-70.5,61.0,0.0
-70.5,61.5,159.0
-70.5,62.0,146.5
-70.5,62.5,130.0
-70.5,63.0,0.0
-70.5,63.5,0.0
-70.5,64.0,0.0
-70.5,64.5,0.0
-70.5,65.0,0.0
-70.5,65.5,0.0
-70.5,66.0,0.0
-70.5,66.5,0.0
-70.5,67.0,0.0
-70.5,67.5,0.0
-70.5,68.0,0.0
-70.5,68.5,0.0
-70.5,69.0,0.0
-70.5,69.5,0.0
-70.5,70.0,0.0
-70.5,70.5,0.0
-70.5,71.0,346.0
-70.5,71.5,528.5
-70.5,72.0,1517.0
-70.5,72.5,1601.0
-70.5,73.0,1541.5
-70.5,73.5,1441.5
-70.5,74.0,1441.0
-70.5,74.5,1415.5
-70.5,75.0,854.5
-70.5,75.5,581.5
-70.5,76.0,570.5
-70.5,76.5,185.5
-70.5,77.0,0.0
-70.5,77.5,252.0
-70.5,78.0,0.0
-70.5,78.5,0.0
-70.5,79.0,251.5
-70.5,79.5,187.0
-70.5,80.0,0.0
-70.0,-78.0,0.0
-70.0,-77.5,0.0
-70.0,-77.0,0.0
-70.0,-76.5,0.0
-70.0,-76.0,0.0
-70.0,-75.5,0.0
-70.0,-75.0,0.0
-70.0,-74.5,0.0
-70.0,-74.0,0.0
-70.0,-73.5,0.0
-70.0,-73.0,0.0
-70.0,-72.5,0.0
-70.0,-72.0,0.0
-70.0,-71.5,0.0
-70.0,-71.0,0.0
-70.0,-70.5,0.0
-70.0,-70.0,0.0
-70.0,-69.5,0.0
-70.0,-69.0,557.0
-70.0,-68.5,785.0
-70.0,-68.0,660.0
-70.0,-67.5,373.5
-70.0,-67.0,556.5
-70.0,-66.5,452.5
-70.0,-66.0,378.5
-70.0,-65.5,2266.5
-70.0,-65.0,3041.5
-70.0,-64.5,3206.0
-70.0,-64.0,3459.5
-70.0,-63.5,3737.5
-70.0,-63.0,3935.5
-70.0,-62.5,4034.0
-70.0,-62.0,4215.0
-70.0,-61.5,4141.5
-70.0,-61.0,4110.5
-70.0,-60.5,4164.5
-70.0,-60.0,4301.5
-70.0,-59.5,3594.0
-70.0,-59.0,3758.0
-70.0,-58.5,3753.5
-70.0,-58.0,3610.5
-70.0,-57.5,3787.5
-70.0,-57.0,4122.5
-70.0,-56.5,2726.0
-70.0,-56.0,480.5
-70.0,-55.5,47.5
-70.0,-55.0,0.0
-70.0,-54.5,0.0
-70.0,-54.0,0.0
-70.0,-53.5,0.0
-70.0,-53.0,0.0
-70.0,-52.5,0.0
-70.0,-52.0,0.0
-70.0,-51.5,0.0
-70.0,-51.0,0.0
-70.0,-50.5,0.0
-70.0,-50.0,0.0
-70.0,-49.5,0.0
-70.0,-49.0,0.0
-70.0,-48.5,0.0
-70.0,-48.0,0.0
-70.0,-47.5,0.0
-70.0,-47.0,0.0
-70.0,-46.5,0.0
-70.0,-46.0,0.0
-70.0,-45.5,0.0
-70.0,-45.0,0.0
-70.0,-44.5,0.0
-70.0,-44.0,0.0
-70.0,-43.5,0.0
-70.0,-43.0,0.0
-70.0,-42.5,0.0
-70.0,-42.0,0.0
-70.0,-41.5,0.0
-70.0,-41.0,0.0
-70.0,-40.5,0.0
-70.0,-40.0,0.0
-70.0,-39.5,0.0
-70.0,-39.0,0.0
-70.0,-38.5,0.0
-70.0,-38.0,0.0
-70.0,-37.5,0.0
-70.0,-37.0,0.0
-70.0,-36.5,0.0
-70.0,-36.0,0.0
-70.0,-35.5,0.0
-70.0,-35.0,0.0
-70.0,-34.5,0.0
-70.0,-34.0,0.0
-70.0,-33.5,0.0
-70.0,-33.0,0.0
-70.0,-32.5,0.0
-70.0,-32.0,0.0
-70.0,-31.5,0.0
-70.0,-31.0,0.0
-70.0,-30.5,0.0
-70.0,-30.0,0.0
-70.0,-29.5,0.0
-70.0,-29.0,0.0
-70.0,-28.5,0.0
-70.0,-28.0,0.0
-70.0,-27.5,0.0
-70.0,-27.0,0.0
-70.0,-26.5,0.0
-70.0,-26.0,0.0
-70.0,-25.5,0.0
-70.0,-25.0,0.0
-70.0,-24.5,0.0
-70.0,-24.0,0.0
-70.0,-23.5,0.0
-70.0,-23.0,0.0
-70.0,-22.5,0.0
-70.0,-22.0,0.0
-70.0,-21.5,0.0
-70.0,-21.0,0.0
-70.0,-20.5,0.0
-70.0,-20.0,0.0
-70.0,-19.5,0.0
-70.0,-19.0,0.0
-70.0,-18.5,0.0
-70.0,-18.0,0.0
-70.0,-17.5,0.0
-70.0,-17.0,0.0
-70.0,-16.5,0.0
-70.0,-16.0,0.0
-70.0,-15.5,0.0
-70.0,-15.0,0.0
-70.0,-14.5,0.0
-70.0,-14.0,0.0
-70.0,-13.5,0.0
-70.0,-13.0,0.0
-70.0,-12.5,0.0
-70.0,-12.0,0.0
-70.0,-11.5,0.0
-70.0,-11.0,0.0
-70.0,-10.5,0.0
-70.0,-10.0,0.0
-70.0,-9.5,0.0
-70.0,-9.0,0.0
-70.0,-8.5,0.0
-70.0,-8.0,0.0
-70.0,-7.5,0.0
-70.0,-7.0,0.0
-70.0,-6.5,0.0
-70.0,-6.0,0.0
-70.0,-5.5,0.0
-70.0,-5.0,0.0
-70.0,-4.5,0.0
-70.0,-4.0,0.0
-70.0,-3.5,0.0
-70.0,-3.0,0.0
-70.0,-2.5,0.0
-70.0,-2.0,0.0
-70.0,-1.5,0.0
-70.0,-1.0,0.0
-70.0,-0.5,0.0
-70.0,0.0,0.0
-70.0,0.5,0.0
-70.0,1.0,0.0
-70.0,1.5,0.0
-70.0,2.0,0.0
-70.0,2.5,0.0
-70.0,3.0,0.0
-70.0,3.5,0.0
-70.0,4.0,0.0
-70.0,4.5,0.0
-70.0,5.0,0.0
-70.0,5.5,0.0
-70.0,6.0,0.0
-70.0,6.5,0.0
-70.0,7.0,0.0
-70.0,7.5,0.0
-70.0,8.0,0.0
-70.0,8.5,0.0
-70.0,9.0,0.0
-70.0,9.5,0.0
-70.0,10.0,0.0
-70.0,10.5,0.0
-70.0,11.0,0.0
-70.0,11.5,0.0
-70.0,12.0,0.0
-70.0,12.5,313.0
-70.0,13.0,1422.5
-70.0,13.5,3684.0
-70.0,14.0,4500.5
-70.0,14.5,4324.5
-70.0,15.0,4010.0
-70.0,15.5,3828.5
-70.0,16.0,3864.0
-70.0,16.5,4133.5
-70.0,17.0,4460.5
-70.0,17.5,4223.0
-70.0,18.0,1175.5
-70.0,18.5,0.0
-70.0,19.0,0.0
-70.0,19.5,0.0
-70.0,20.0,3058.5
-70.0,20.5,1742.0
-70.0,21.0,2916.5
-70.0,21.5,5003.0
-70.0,22.0,5480.0
-70.0,22.5,5453.0
-70.0,23.0,5504.5
-70.0,23.5,5491.5
-70.0,24.0,5475.0
-70.0,24.5,5554.0
-70.0,25.0,5568.5
-70.0,25.5,5531.0
-70.0,26.0,5501.0
-70.0,26.5,5482.5
-70.0,27.0,5478.5
-70.0,27.5,5462.5
-70.0,28.0,5468.5
-70.0,28.5,5449.5
-70.0,29.0,5444.0
-70.0,29.5,5434.5
-70.0,30.0,5406.0
-70.0,30.5,5393.0
-70.0,31.0,5401.0
-70.0,31.5,5410.0
-70.0,32.0,5409.0
-70.0,32.5,5406.0
-70.0,33.0,5404.5
-70.0,33.5,5395.0
-70.0,34.0,5368.5
-70.0,34.5,5295.0
-70.0,35.0,5058.5
-70.0,35.5,4664.5
-70.0,36.0,4519.0
-70.0,36.5,4471.0
-70.0,37.0,4349.0
-70.0,37.5,4181.0
-70.0,38.0,3848.0
-70.0,38.5,3347.0
-70.0,39.0,2848.5
-70.0,39.5,2414.5
-70.0,40.0,512.0
-70.0,40.5,66.0
-70.0,41.0,24.5
-70.0,41.5,13.0
-70.0,42.0,70.5
-70.0,42.5,155.0
-70.0,43.0,156.5
-70.0,43.5,87.0
-70.0,44.0,0.0
-70.0,44.5,0.0
-70.0,45.0,0.0
-70.0,45.5,0.0
-70.0,46.0,0.0
-70.0,46.5,0.0
-70.0,47.0,0.0
-70.0,47.5,0.0
-70.0,48.0,0.0
-70.0,48.5,0.0
-70.0,49.0,0.0
-70.0,49.5,0.0
-70.0,50.0,0.0
-70.0,50.5,0.0
-70.0,51.0,0.0
-70.0,51.5,0.0
-70.0,52.0,0.0
-70.0,52.5,0.0
-70.0,53.0,0.0
-70.0,53.5,0.0
-70.0,54.0,0.0
-70.0,54.5,0.0
-70.0,55.0,0.0
-70.0,55.5,0.0
-70.0,56.0,0.0
-70.0,56.5,0.0
-70.0,57.0,0.0
-70.0,57.5,0.0
-70.0,58.0,0.0
-70.0,58.5,0.0
-70.0,59.0,0.0
-70.0,59.5,0.0
-70.0,60.0,0.0
-70.0,60.5,0.0
-70.0,61.0,68.0
-70.0,61.5,170.5
-70.0,62.0,137.5
-70.0,62.5,71.0
-70.0,63.0,0.0
-70.0,63.5,0.0
-70.0,64.0,0.0
-70.0,64.5,0.0
-70.0,65.0,0.0
-70.0,65.5,0.0
-70.0,66.0,0.0
-70.0,66.5,0.0
-70.0,67.0,0.0
-70.0,67.5,0.0
-70.0,68.0,0.0
-70.0,68.5,0.0
-70.0,69.0,0.0
-70.0,69.5,0.0
-70.0,70.0,0.0
-70.0,70.5,0.0
-70.0,71.0,167.0
-70.0,71.5,547.0
-70.0,72.0,1691.0
-70.0,72.5,1763.0
-70.0,73.0,1733.5
-70.0,73.5,1680.5
-70.0,74.0,1646.0
-70.0,74.5,1561.5
-70.0,75.0,921.5
-70.0,75.5,587.5
-70.0,76.0,487.0
-70.0,76.5,114.5
-70.0,77.0,0.0
-70.0,77.5,302.5
-70.0,78.0,0.0
-70.0,78.5,0.0
-70.0,79.0,242.5
-70.0,79.5,178.5
-70.0,80.0,0.0
-69.5,-78.0,0.0
-69.5,-77.5,0.0
-69.5,-77.0,0.0
-69.5,-76.5,0.0
-69.5,-76.0,0.0
-69.5,-75.5,0.0
-69.5,-75.0,0.0
-69.5,-74.5,0.0
-69.5,-74.0,0.0
-69.5,-73.5,0.0
-69.5,-73.0,0.0
-69.5,-72.5,0.0
-69.5,-72.0,0.0
-69.5,-71.5,0.0
-69.5,-71.0,0.0
-69.5,-70.5,0.0
-69.5,-70.0,0.0
-69.5,-69.5,537.5
-69.5,-69.0,625.5
-69.5,-68.5,403.0
-69.5,-68.0,447.0
-69.5,-67.5,299.0
-69.5,-67.0,455.5
-69.5,-66.5,424.5
-69.5,-66.0,368.0
-69.5,-65.5,1304.5
-69.5,-65.0,2792.0
-69.5,-64.5,3021.0
-69.5,-64.0,3421.5
-69.5,-63.5,3648.5
-69.5,-63.0,3857.0
-69.5,-62.5,4002.0
-69.5,-62.0,4059.5
-69.5,-61.5,4144.5
-69.5,-61.0,4073.5
-69.5,-60.5,4127.5
-69.5,-60.0,4054.5
-69.5,-59.5,3554.5
-69.5,-59.0,3719.5
-69.5,-58.5,3646.5
-69.5,-58.0,3459.5
-69.5,-57.5,3842.0
-69.5,-57.0,4246.5
-69.5,-56.5,1785.0
-69.5,-56.0,96.0
-69.5,-55.5,11.0
-69.5,-55.0,0.0
-69.5,-54.5,0.0
-69.5,-54.0,0.0
-69.5,-53.5,0.0
-69.5,-53.0,0.0
-69.5,-52.5,0.0
-69.5,-52.0,0.0
-69.5,-51.5,0.0
-69.5,-51.0,0.0
-69.5,-50.5,0.0
-69.5,-50.0,0.0
-69.5,-49.5,0.0
-69.5,-49.0,0.0
-69.5,-48.5,0.0
-69.5,-48.0,0.0
-69.5,-47.5,0.0
-69.5,-47.0,0.0
-69.5,-46.5,0.0
-69.5,-46.0,0.0
-69.5,-45.5,0.0
-69.5,-45.0,0.0
-69.5,-44.5,0.0
-69.5,-44.0,0.0
